Frame,Work(ms),Total(ms),Input(ms),AI(ms),Physics(ms),Render(ms)
191,4.88,16.67,0.68,1.36,1.18,1.64
192,4.90,16.68,0.56,2.36,1.24,0.74
193,6.01,16.67,0.29,2.07,2.39,1.25
194,4.48,16.67,0.54,0.97,2.21,0.75
195,8.10,16.67,0.65,1.73,3.67,2.04
196,7.33,16.67,0.38,1.95,2.53,2.46
197,4.21,16.67,0.27,1.49,1.14,1.30
198,6.62,16.67,0.69,2.41,1.17,2.33
199,7.73,16.67,0.35,1.62,3.41,2.33
200,7.01,16.67,0.48,0.74,3.80,1.98
201,7.95,16.67,0.28,2.43,2.59,2.64
202,7.18,16.67,0.57,1.57,2.94,2.08
203,5.94,16.67,0.27,1.80,2.71,1.15
204,7.06,16.67,0.32,2.27,2.69,1.78
205,6.29,16.67,0.23,0.99,3.96,1.11
206,5.44,16.67,0.44,0.86,3.00,1.13
207,6.08,16.67,0.35,0.72,2.87,2.13
208,6.15,16.67,0.53,2.21,1.59,1.81
209,7.57,16.67,0.69,1.54,3.13,2.20
210,7.30,16.67,0.71,1.04,3.89,1.64
211,8.15,16.67,0.49,2.44,2.76,2.45
212,6.37,16.67,0.42,0.67,2.79,2.47
213,3.88,16.67,0.54,0.79,1.35,1.19
214,6.29,16.67,0.33,0.71,3.37,1.87
215,6.03,16.67,0.30,0.74,3.17,1.80
216,8.12,16.67,0.50,2.26,3.74,1.62
217,5.68,16.67,0.24,1.31,2.09,2.02
218,5.08,16.67,0.29,1.83,1.63,1.32
219,6.48,16.67,0.69,1.59,2.90,1.29
220,6.38,16.67,0.27,1.55,2.81,1.74
221,7.07,16.67,0.69,2.19,2.98,1.19
222,24.18,24.18,0.63,2.40,1.65,19.49
223,5.93,16.67,0.37,1.55,2.81,1.20
224,4.44,16.67,0.63,1.64,1.50,0.67
225,8.82,16.67,0.77,2.10,3.94,2.00
226,5.82,16.67,0.64,0.99,2.80,1.38
227,5.66,16.67,0.79,0.94,2.65,1.27
228,6.59,16.67,0.64,2.00,2.71,1.24
229,5.55,16.67,0.29,2.47,1.72,1.07
230,7.08,16.67,0.24,2.07,3.28,1.48
231,7.99,16.67,0.79,1.55,3.67,1.97
232,4.47,16.67,0.64,1.95,1.08,0.80
233,5.61,16.67,0.21,2.58,1.20,1.62
234,7.08,16.67,0.79,1.00,3.00,2.28
235,6.84,16.67,0.23,0.79,3.68,2.13
236,4.42,16.67,0.49,0.98,1.65,1.30
237,6.67,16.67,0.60,1.34,3.98,0.73
238,5.15,16.67,0.70,1.52,1.46,1.45
239,9.39,16.67,0.53,2.56,3.95,2.35
240,5.88,16.67,0.26,1.79,1.88,1.95
241,7.12,16.67,0.24,1.29,3.04,2.53
242,5.58,16.67,0.53,0.72,3.31,1.01
243,6.46,16.67,0.38,1.97,2.07,2.03
244,6.03,16.67,0.61,0.87,3.85,0.69
245,4.81,16.67,0.36,1.70,1.82,0.92
246,7.12,16.67,0.69,1.98,1.89,2.56
247,5.74,16.67,0.45,2.38,1.22,1.67
248,5.09,16.67,0.55,1.01,2.03,1.49
249,6.90,16.67,0.38,1.55,3.31,1.66
250,4.46,16.67,0.37,0.99,1.79,1.30
251,5.72,16.67,0.71,2.32,1.51,1.18
252,27.86,27.86,0.56,2.01,3.93,21.34
253,6.56,16.67,0.34,1.60,3.18,1.41
254,6.76,16.67,0.75,2.62,2.52,0.85
255,7.79,16.67,0.63,2.26,2.92,1.98
256,4.77,16.67,0.21,0.79,2.78,0.98
257,8.65,16.67,0.49,2.19,3.34,2.62
258,7.41,16.67,0.43,2.09,3.70,1.19
259,7.04,16.67,0.63,2.27,1.85,2.28
260,27.24,27.24,0.37,0.99,3.34,22.52
261,6.74,16.67,0.25,2.64,2.33,1.52
262,8.06,16.67,0.74,2.21,3.64,1.45
263,7.13,16.67,0.34,1.17,3.78,1.83
264,4.26,16.67,0.55,0.90,1.81,1.00
265,6.39,16.67,0.58,0.81,3.34,1.65
266,6.27,16.67,0.59,0.77,2.27,2.63
267,7.64,16.67,0.57,1.11,3.43,2.52
268,4.22,16.68,0.23,0.70,2.45,0.83
269,6.81,16.67,0.46,1.66,2.13,2.55
270,5.94,16.67,0.26,2.60,1.05,2.03
271,6.37,16.67,0.71,1.84,1.67,2.14
272,4.83,16.67,0.24,1.59,1.72,1.27
273,7.02,16.67,0.60,2.42,1.65,2.34
274,6.88,16.67,0.79,1.22,2.54,2.33
275,4.89,16.67,0.60,0.74,2.56,0.98
276,6.50,16.67,0.69,2.35,1.39,2.07
277,4.59,16.67,0.30,1.01,2.15,1.12
278,5.95,16.67,0.43,1.01,3.43,1.03
279,6.57,16.67,0.73,0.79,3.88,1.16
280,6.89,16.67,0.27,2.56,2.69,1.37
281,6.01,16.67,0.73,2.19,2.05,1.04
282,6.02,16.67,0.28,1.54,2.91,1.29
283,27.45,27.45,0.20,1.99,1.92,23.33
284,7.09,16.67,0.53,2.49,1.53,2.53
285,4.39,16.67,0.20,0.73,1.85,1.60
286,6.86,16.67,0.72,2.05,2.52,1.57
287,7.17,16.67,0.23,1.07,3.25,2.61
288,5.90,16.67,0.72,1.01,3.48,0.69
289,4.58,16.67,0.20,1.48,2.02,0.87
290,6.22,16.67,0.75,2.34,1.88,1.24
291,7.07,16.67,0.73,1.51,2.15,2.67
292,4.08,16.67,0.56,0.68,1.97,0.86
293,6.60,16.67,0.47,1.11,3.10,1.91
294,6.91,16.67,0.32,1.70,2.45,2.44
295,5.71,16.67,0.66,1.30,1.58,2.16
296,8.40,16.67,0.40,2.64,3.54,1.81
297,6.29,16.67,0.74,0.88,3.22,1.44
298,5.78,16.67,0.22,1.93,2.69,0.94
299,26.23,26.23,0.29,1.55,3.27,21.10
